5001 28845
1987 4174 1
1960 2004 1
2994 3268 -1
2674 4865 1
4177 4255 1
1979 3964 1
3268 3922 -1
1953 3268 1
3839 4880 1
2010 3922 1
1988 4177 1
4295 4456 1
2030 4739 1
2034 3344 1
4255 4793 1
2015 2040 1
2470 2592 -1
2038 2052 -1
2052 3922 1
1969 3344 1
1960 4902 1
3250 4600 1
2001 2470 1
1961 2015 1
1979 4600 1
1953 1979 1
3637 4902 -1
1969 4865 1
1988 4474 1
1965 2004 1
2046 4481 1
2001 4254 1
2734 3719 1
2004 2021 1
3922 4174 -1
3590 3839 1
1968 4456 -1
3344 3397 1
3839 4865 1
3719 4902 1
3250 3268 -1
2592 3038 1
2017 4474 1
1988 2004 1
1987 4672 1
1979 3268 -1
1980 3438 -1
3839 4456 1
2035 3637 -1
2046 4865 1
2015 3034 1
1959 4456 -1
2040 3964 1
1959 2035 1
2058 4672 1
1987 4547 1
2004 2470 1
1973 2051 1
3268 3590 1
2035 2051 -1
4474 4846 -1
2674 3964 1
2052 4174 -1
1955 4255 1
4672 4793 1
3250 4547 1
4254 4672 1
1962 2038 -1
1959 1962 -1
2023 4880 1
2001 3250 1
2004 2015 1
3009 4397 1
2052 4397 1
4255 4295 -1
1962 4846 1
3268 4474 1
3839 4600 1
3009 3590 1
1960 3034 1
3268 4481 -1
3637 4177 -1
3038 3964 1
1956 3268 1
1965 3964 1
1953 2004 1
2015 2043 -1
2083 3839 1
3839 4481 1
2995 3839 1
1987 3344 1
3250 4174 1
1958 3964 1
2035 3438 -1
1969 2592 1
1988 2015 1
2058 4254 1
2004 4547 -1
2046 2052 1
1962 3590 -1
1982 2010 1
1961 2470 1
4481 4880 1
2035 4902 -1
1962 3268 -1
2036 4865 1
1958 2023 1
2023 4255 1
3431 4456 1
1988 4672 1
1956 4174 1
1955 3344 1
1953 1955 1
3397 4600 1
2003 2004 -1
1961 3438 -1
1996 2004 1
1953 4547 1
3964 4846 1
4456 4739 1
1988 4481 1
2046 4254 1
2734 4255 1
1955 3431 1
1961 2674 1
3839 4739 -1
1988 3964 1
4254 4295 -1
1958 2034 1
2040 2734 1
1975 4295 -1
1959 2592 -1
2010 4793 1
1982 2045 1
2052 3839 1
3431 4846 1
3038 4174 -1
2674 4456 -1
3344 4397 1
1955 2046 1
1971 4846 -1
2043 4846 -1
2046 3397 1
1960 1962 -1
3438 4880 -1
1990 2004 1
2036 4397 1
1988 2009 -1
1961 4547 -1
2035 4865 -1
1956 3839 1
1956 1959 -1
3438 4255 1
2734 4174 1
2022 3431 1
1988 2010 1
4255 4481 1
4174 4177 -1
4254 4865 1
2004 4456 -1
1953 3719 1
3250 3397 1
3438 4902 -1
3009 3250 -1
2004 2035 1
1962 1982 -1
2734 3034 1
2995 3637 -1
2036 2592 1
1988 2052 1
2034 4255 1
2015 4456 1
3637 3719 1
3397 3839 1
2045 2051 1
1995 2004 1
1956 3397 1
2004 2083 -1
2016 3268 -1
3344 4865 1
4456 4846 -1
1988 3268 -1
1962 4672 1
1959 4174 -1
1958 4846 -1
2035 4456 -1
4672 4902 1
1982 4474 1
2038 3034 -1
1969 4902 1
3964 4254 1
1982 1990 1
2036 3268 -1
2029 4174 -1
3438 4397 -1
2058 4846 -1
1961 4254 1
2004 2055 1
2734 4456 1
2051 4474 1
2045 4397 1
3038 3839 1
3438 3839 -1
1953 2015 1
1965 1987 1
2036 4474 1
4254 4481 1
3922 4254 1
2010 2052 1
1988 4174 -1
2083 4547 -1
4255 4902 1
2004 2022 1
1968 2058 -1
2470 2994 1
2004 3431 1
2004 2036 1
1965 2015 1
1973 4846 1
2015 4547 -1
1953 1973 1
3344 4600 1
3038 4397 1
2025 4254 -1
1988 4255 1
2045 2592 1
2022 3839 1
4474 4793 1
2003 3964 1
3839 4177 1
1969 4793 1
2051 3438 -1
2023 3964 1
1956 3719 1
2055 4547 1
2034 2036 1
2004 4865 1
1953 3964 1
1973 4547 -1
2004 2011 1
2004 3719 1
3839 4793 1
1988 2040 1
1958 4397 1
4481 4547 -1
2052 2470 1
2995 4174 -1
3964 4547 -1
2051 4846 -1
1962 2003 1
4295 4902 -1
2011 4902 1
1980 2004 -1
4547 4846 1
2995 4177 1
1979 1982 1
1968 2004 1
3009 3922 -1
4397 4474 1
1973 4397 1
3590 4846 -1
2058 4295 -1
3038 4600 1
2592 3438 1
2015 2038 -1
2040 2994 1
2036 4902 1
3637 4547 1
1953 2010 1
1959 3964 -1
1987 4456 -1
1964 4254 -1
2042 3637 -1
2015 4846 1
2592 4481 1
1961 4255 1
3009 4672 1
3431 4672 1
2004 4295 -1
2043 3438 -1
2470 4672 1
2059 2060 1
2061 2062 1
2065 2066 1
2064 2065 1
2063 2066 1
2063 2065 1
2083 4740 -1
2076 2083 1
2073 4740 1
2076 3949 1
2075 2078 1
2075 2080 1
2075 4740 1
2069 2075 1
2070 2075 1
2075 2076 1
2074 2075 -1
2076 4062 1
4739 4740 -1
2075 2083 1
2081 4739 1
2075 2077 1
2073 4739 1
2075 2079 1
2076 4740 1
4062 4740 1
2075 3949 1
2079 4739 -1
2076 4739 1
2075 4062 1
2075 2081 1
2079 2083 1
2079 2080 1
3949 4740 1
2079 4740 -1
2073 4062 1
2076 2079 1
2073 2075 1
2075 4739 1
2083 4062 -1
2075 2082 1
2084 2085 1
2086 2087 1
2089 2090 1
2090 2091 1
2088 2090 1
2089 2091 1
2092 2093 1
2097 2098 1
2094 2098 1
2098 4186 1
2095 2098 1
2095 4186 1
2094 2097 1
2094 4186 1
2094 2095 1
2126 4889 1
2124 3169 1
4046 4889 -1
2113 2119 1
4360 4428 1
3866 3940 -1
4331 4339 1
2101 4360 1
3168 4640 1
2124 4889 1
2114 4360 1
4342 4547 1
2113 2124 1
2121 4342 1
4640 5000 1
4547 4889 -1
2114 4547 1
4360 4922 1
2116 3168 1
2124 2134 1
3169 4339 1
2103 3940 1
4428 4929 1
4890 4922 1
2113 2115 1
2128 4547 -1
2104 2114 1
2118 2124 1
2112 2124 1
4547 4922 1
4360 4889 1
2103 2124 1
2103 4360 1
4339 4640 1
4547 4640 1
4889 4922 1
2101 4547 1
3866 4428 1
4342 4428 1
3866 4547 1
4331 4360 1
2121 4428 1
4046 4428 1
2124 4331 1
2124 4360 1
4331 4547 -1
3940 4890 -1
3866 4046 1
2116 3940 1
2116 2119 1
4342 4360 1
2101 4046 1
4428 4889 1
2124 3168 1
2100 2124 1
2101 2128 1
4342 4640 1
2103 4890 -1
2114 4428 1
2110 2124 1
4360 4890 1
3866 4342 1
3940 4922 1
2112 4929 1
3168 4547 1
2124 4640 1
2124 4890 1
2128 3940 -1
2121 4889 1
3168 4360 1
4342 4889 1
4640 4889 1
2126 4360 1
2124 4339 1
2110 4360 1
2116 4331 1
4547 4890 1
2118 4889 1
2117 2124 1
2124 2133 1
3866 4890 1
2124 2128 1
2112 2133 1
2101 2124 1
2114 2124 1
2124 2126 1
2113 3168 1
2110 2114 1
2115 2124 1
2117 5000 1
3940 4547 -1
2100 4360 -1
4342 4890 1
2110 2116 1
2110 4889 1
2117 4342 1
2101 2115 1
2124 3940 1
2119 2124 1
2116 2124 1
3940 4342 -1
4046 5000 -1
2116 4547 -1
3940 4046 -1
2133 2134 1
4428 4890 1
4331 4929 1
4360 4929 1
2110 4428 1
2119 4360 -1
2114 4889 1
2124 4428 1
2126 4640 1
3940 5000 -1
2124 4547 1
2121 2124 1
3940 4889 -1
2124 4929 1
2124 5000 1
4428 4547 -1
2110 4890 1
2124 3866 1
2124 4922 1
2124 4342 1
4046 4890 -1
2104 2124 1
2124 4046 1
2103 4889 1
3168 5000 1
2138 2576 -1
2137 2576 -1
2137 4740 -1
2137 2138 1
2138 4740 -1
2154 4701 1
2606 3747 1
2148 2834 1
2148 4614 1
3747 4614 1
2145 2147 1
2148 2151 1
2148 2153 1
2606 4614 1
2154 4614 1
2150 4286 1
2834 4701 1
2148 4286 1
2151 3747 1
2147 2148 1
2606 4286 1
3747 4286 1
2146 2834 1
2148 2150 1
2834 4614 1
2144 2148 1
2154 4286 1
2148 3747 1
2143 2148 1
2148 2606 1
2834 3747 1
2145 2150 1
2151 4701 1
2146 2148 1
2150 4701 1
2148 2154 1
3747 4701 1
2148 4701 1
2145 2148 1
2834 4286 1
2606 4701 1
2150 4614 1
2155 2156 1
2159 4654 -1
2159 2160 1
2159 4475 1
2161 2163 1
2161 2987 1
2987 4294 1
2161 4294 1
2163 4294 1
2163 2987 1
2161 2164 1
2167 4994 -1
2168 2169 -1
2170 2807 1
2172 2173 1
2174 2175 1
2182 3409 1
2177 4177 1
2182 4177 1
2177 2182 1
2183 4177 1
2177 2183 1
2179 2180 1
2180 2182 1
2182 2183 1
3409 4177 1
2179 2182 1
2181 2182 1
2180 2181 1
2189 2192 1
2196 2200 1
2187 2190 1
2194 2200 1
2189 2205 1
2194 2205 1
2184 2200 1
2195 2205 1
2192 2200 1
2200 2949 1
2187 2189 1
2191 2195 1
2202 2205 1
2190 2200 1
2184 2187 1
2205 2949 1
2194 2949 1
2200 2205 1
2189 2200 1
2190 2205 1
2190 2194 1
2188 2192 1
2184 2194 1
2188 2190 1
2196 2205 1
2202 2204 1
2187 2192 1
2200 2204 1
2190 2204 1
2184 2190 1
2190 2202 1
2195 2198 1
2184 2949 1
2187 2205 1
2192 2202 1
2190 2949 1
2192 2205 1
2189 2204 1
2187 2202 1
2203 2204 1
2187 2200 1
2191 2205 1
2194 2202 1
2189 2190 1
2205 4832 1
2190 2192 1
2186 2205 1
2204 2205 1
2191 2197 1
2188 2205 1
2198 2205 1
2196 2204 1
2191 2198 1
2197 2205 1
2192 2196 1
2188 2200 1
2184 2205 1
2203 2205 1
2200 2202 1
2192 2204 1
2191 4832 1
2201 2205 1
2184 2192 1
2185 2205 1
2187 2204 1
2188 2191 1
2206 2207 1
2208 2209 1
2210 2211 1
2212 2213 1
2214 2215 1
2216 2217 1
2259 2360 1
2324 2385 1
2329 3200 1
2308 2367 1
2284 3229 1
2302 2376 1
3233 3259 1
2338 2357 1
2376 2381 1
3230 3247 1
2423 3238 1
3201 3216 1
2377 3237 1
2297 3249 1
2266 3228 1
2360 3259 1
2310 2400 1
2323 2351 1
2338 2400 1
2296 2401 1
2406 3217 1
2400 3225 1
2292 2338 1
2368 3215 1
2273 2280 1
2240 3240 1
2299 3209 1
3219 4524 -1
3242 4575 1
2263 2411 1
2285 2300 -1
3229 3242 1
2250 2406 1
3205 3244 1
2251 3249 1
2251 3233 1
2263 2323 1
2337 3247 1
2254 2356 1
2306 2426 1
2305 3243 1
2223 3254 1
2266 3217 1
2359 3231 1
2351 3259 1
3198 3232 1
2396 3242 1
2298 3217 1
2387 2426 1
2394 3217 1
2400 3245 1
2372 3217 1
2246 2388 1
2240 3227 1
3222 3259 1
2400 3211 1
2299 3254 1
2284 2312 1
3211 3236 1
2224 2406 1
2286 3228 1
3239 3247 1
2310 3219 1
2228 3222 1
2363 3199 1
2338 3219 1
2242 2356 1
2315 3242 1
2273 3221 1
2223 3238 1
2396 4575 1
2270 2360 1
2293 2363 1
2396 3229 1
2230 2292 1
2295 2340 1
2321 3259 1
2388 3245 1
2345 2356 1
3218 3233 1
2242 3247 1
2323 3251 1
2269 3211 1
2229 3227 1
2286 2356 1
2233 2316 1
2223 2259 1
2369 2408 1
2303 2406 1
2252 3239 1
2286 3217 1
2286 3200 1
3211 3225 1
3212 3227 1
2410 3239 1
3224 3243 1
2231 2295 1
2245 2280 1
2296 3242 1
2363 2385 1
2400 3232 1
3211 3219 1
2260 2393 1
2357 3227 1
2297 2381 1
2280 2391 1
2223 3204 1
2368 2396 1
2351 3249 1
2419 3223 1
2366 2367 1
2235 3244 1
2270 3213 1
2277 4575 1
3198 3243 1
3233 3240 1
3209 3254 1
3209 3216 1
2229 2366 1
2331 2384 1
2240 3229 1
2345 2366 1
2298 3239 1
2300 2426 1
3213 4575 1
2298 3247 1
2306 3237 1
2412 3240 -1
2291 2337 1
3225 3230 1
2381 3245 1
2388 3232 1
2266 2271 1
2329 3211 1
2280 3246 1
2377 3200 1
2379 3217 1
3204 3213 1
2329 3246 1
2231 3248 1
2239 3200 1
3225 4575 1
2320 2422 1
3210 3229 1
2315 2366 1
2342 3254 1
2299 3259 1
2290 2360 1
3238 3244 1
2302 2427 1
3171 3212 -1
2368 3213 1
2292 2377 1
2302 2378 1
3198 3228 1
2263 3216 1
2277 3243 1
2269 3198 1
2308 2400 1
2272 3248 1
2302 2402 1
2222 3223 1
2296 2366 1
2246 2368 1
2417 3254 1
2297 2310 1
2259 3205 1
2312 3255 1
2243 2426 1
2288 3247 1
2406 3235 1
2266 3234 1
2352 3200 1
2291 2357 1
2274 3234 1
2330 2423 1
2256 3245 1
2288 3238 1
2277 2363 1
2334 3245 1
2263 3243 1
2291 2400 1
2245 3229 1
2221 3231 1
2302 3206 1
2349 2426 1
2300 3209 1
2381 3206 1
3217 3234 1
3243 3248 1
2337 3231 1
2346 2352 1
2280 2401 1
2251 3234 1
3239 3253 1
2270 2414 1
2282 2349 1
2338 2422 1
2244 2356 1
2357 2400 1
2378 3216 1
2239 2368 1
2320 2419 1
2297 2346 1
2357 2363 1
3200 3249 1
2231 3224 1
2308 2363 1
2381 3230 1
2321 3249 1
2243 3217 1
3234 3237 1
2417 3216 1
2271 2423 1
2400 3199 1
2314 4575 1
2226 2238 1
2407 3234 1
2312 3228 1
2263 2393 1
2270 3199 1
2260 3217 1
2291 3219 1
2260 3200 1
2323 3254 1
2302 3238 1
2308 2388 1
2316 3240 1
3228 3248 1
3233 3235 1
2233 3205 1
3218 3244 1
2297 3209 1
2406 3246 1
2423 3171 -1
2270 2406 1
2228 3200 1
2337 2381 1
3230 3235 1
2308 2346 1
2297 3239 1
3201 3219 1
2417 3243 1
2345 2357 1
2243 2407 1
2320 2400 1
2310 2351 1
2377 3211 1
2328 3200 1
2239 3211 1
2278 2423 1
2297 2424 1
2239 3246 1
2401 3228 1
2423 3234 1
2256 2303 1
3205 3236 1
2330 4575 1
2246 2254 1
2227 2332 1
2369 3247 1
2241 3200 1
2351 2396 1
2372 3246 1
2317 2366 1
2381 3231 1
2267 3254 1
2337 3235 1
2298 3231 1
3205 3254 1
2246 2252 1
3238 3243 1
2316 3225 1
2300 3243 1
3222 3235 1
2314 3238 1
2235 3228 1
2300 2302 1
2319 2396 1
2377 3230 1
2242 2302 1
2323 3204 1
2254 3253 1
2279 2388 1
2224 3232 1
2381 3199 1
2238 3219 1
2230 3240 1
2363 3241 1
2407 2427 1
2320 3219 1
2423 3213 1
3215 3225 1
2352 3211 1
3216 3252 1
2349 2363 1
2377 4575 1
2271 3217 1
2267 3225 1
2318 3245 1
2259 2315 1
2327 3240 1
2239 4575 1
2363 3238 1
2368 3227 1
2357 3204 1
2385 3233 1
2316 3245 1
2305 2419 1
2356 3200 1
2360 3239 1
3231 3237 1
2399 3218 1
2334 2387 1
2345 2375 -1
2349 2393 1
3215 3242 1
2242 3235 1
2321 2414 1
2393 3238 1
2263 2269 1
2279 2406 1
3228 3238 1
2252 2256 1
2238 2267 1
2374 4575 1
2246 3206 1
2367 3199 1
2270 2419 1
2406 3225 1
2274 2356 1
2352 3230 1
2231 2338 1
2368 2408 1
2319 3213 1
2233 3243 1
3217 3236 1
3243 3252 1
2267 2346 1
2407 3255 1
2345 3241 1
2427 3222 1
2239 2336 1
2360 3222 1
2266 2280 1
2345 3204 1
2351 3239 1
2363 3226 1
2270 3246 1
2352 4575 1
2278 3255 1
2299 2379 1
3211 3249 1
2401 2424 1
2349 3248 1
2284 2346 1
2395 3227 1
2267 3212 1
3206 3253 1
3238 3248 1
3203 3235 1
2385 3222 1
2391 2408 1
2269 3200 1
2297 3259 1
2328 2427 1
3236 3237 1
2366 2396 1
2288 3227 1
2297 2316 1
2305 3225 1
2263 2329 1
2302 2406 1
2271 2303 1
2270 2315 1
2263 2302 1
2295 2393 1
3211 3232 1
2352 3198 1
2228 3255 1
2310 2321 1
2356 3224 1
3228 3252 1
3246 4005 1
2321 2385 1
2267 3232 1
3218 3243 1
2246 3223 1
2227 3204 1
2292 2352 1
2237 2308 1
2351 3242 1
2254 3246 1
3201 3251 1
3224 3247 1
2286 2406 1
2407 3204 1
2336 3222 1
2317 3254 1
2252 3246 1
2295 3248 1
2241 3211 1
2352 2422 1
2226 2377 1
3226 3245 1
3223 3253 1
2338 2387 1
2346 3255 1
2230 3219 1
2351 3229 1
2363 2422 1
2251 3253 1
3232 4575 1
2302 3227 1
2245 2299 1
2424 3242 1
2263 2314 1
2426 3201 1
2407 3222 1
2246 2290 1
3218 3228 1
2244 2302 1
2244 2381 1
2397 3213 1
2226 2400 1
2299 3239 1
2226 3236 1
2399 2407 1
2288 3234 1
2308 3217 1
2227 3249 1
2286 3227 1
2360 3211 1
2241 4575 1
2271 2302 1
2426 3259 1
2345 3209 1
2360 3233 1
2279 3237 1
2305 3251 1
2300 3203 1
2273 2369 1
2305 3227 1
2271 3241 1
2280 2282 1
2305 2396 1
2303 2367 1
2317 3204 1
2330 2406 1
2397 3240 1
2246 3242 1
2277 2345 1
2314 3227 1
2277 2321 1
2291 3217 1
2376 3218 1
2302 3171 -1
2340 2363 1
2238 3200 1
2366 3242 1
3206 3210 1
2363 2367 1
2226 3219 1
2377 3219 1
3240 3244 1
2423 3253 1
2338 3222 1
2351 2377 1
2352 3206 1
2396 3254 1
2274 3253 1
2290 2396 1
3242 3253 1
3216 3254 1
2295 3224 1
2306 2374 1
3223 3240 1
2263 2345 1
2256 3247 1
2260 2308 1
2263 2321 1
2271 2314 1
2357 3219 1
2292 3228 1
2263 2377 1
2244 2310 1
2271 3226 1
2401 3240 1
2366 3229 1
2274 3231 1
3218 3251 1
2239 2263 1
2360 2426 1
2356 2381 1
2397 3225 1
2400 3219 1
2246 2396 1
2363 2378 1
2302 2367 1
2331 2339 1
2254 2349 1
2295 2336 1
2407 3254 1
2345 2346 1
3223 3227 1
2274 2366 1
2324 3222 1
2279 2316 1
3225 3251 1
2292 3217 1
2292 3200 1
3239 3259 1
3226 3236 1
2270 2271 1
2298 3242 1
3240 3251 1
2422 2423 1
2396 3253 1
2351 2423 1
2406 3203 1
2366 2378 1
2366 3217 1
2282 3222 1
2367 3235 1
2263 2352 1
2376 3244 1
2244 2346 1
2391 3221 1
2239 3227 1
2289 3209 1
3224 3231 1
2227 2423 1
3246 4575 1
2375 3251 1
2240 2295 1
2298 3229 1
2270 3236 1
2259 3215 1
2251 2271 1
2280 3209 1
2327 3201 1
2366 3237 1
2286 3242 1
2284 3213 1
2379 3205 1
2374 2377 1
2407 3248 1
3240 3242 1
3221 3246 1
2246 3251 1
2374 3222 1
3213 3253 1
2238 2387 1
2352 3248 1
3228 3229 1
3239 3249 1
2381 3259 1
2228 2393 1
2305 2336 1
2283 3227 1
2321 2349 1
2252 2271 1
2391 2399 1
2294 3221 1
2376 2407 1
2327 3219 1
2321 3238 1
2240 3248 1
3242 3254 1
2334 2367 1
2299 3228 1
2284 3240 1
2338 2356 1
2266 2332 1
2374 3236 1
2254 3236 1
3227 3242 1
2323 4575 1
2352 2401 1
3217 3229 1
2406 2427 1
2310 3247 1
2252 3236 1
2263 3232 1
2422 3255 1
2376 2399 1
2328 2351 1
2279 3226 1
2401 3243 1
2305 3249 1
2336 4575 1
3229 3254 1
2292 2396 1
3235 3244 1
2235 2352 1
2315 4575 1
2233 3242 1
3224 3241 1
2357 2388 1
2230 2360 1
3198 3247 1
2259 3242 1
2381 3249 1
2241 2263 1
2260 3225 1
3212 3254 1
2366 3240 1
2388 2400 1
2396 3227 1
3200 4005 1
3211 3245 1
2419 3201 1
3215 3217 1
2393 3244 1
2280 2302 1
2330 3251 1
2306 2368 1
2315 3254 1
2315 2336 1
2299 2357 1
3218 3222 1
2259 3229 1
2292 3213 1
2330 3212 1
2277 3255 1
2366 3227 1
3212 3238 1
2312 2378 1
2312 3217 1
2300 3242 1
2427 3244 1
2356 2406 1
2263 2356 1
2240 3224 1
2378 3244 1
2301 3245 1
2406 3200 1
2396 3200 1
2374 3231 1
2252 3199 1
3213 3255 1
3218 3255 1
2427 3230 1
2259 3212 1
2315 3238 1
2377 3251 1
2332 2351 1
2391 2393 1
3206 3255 1
2291 2338 1
2399 3235 1
2244 2316 1
2387 3226 1
3237 3259 1
3198 3255 1
2312 3237 1
2279 3201 1
2299 2377 1
2303 2427 1
2308 3244 1
2377 2379 1
2305 2324 1
2269 2351 1
2297 3199 1
3201 3225 1
2290 3233 1
2300 2323 1
2241 2366 1
3218 3241 1
3240 3255 1
2270 2306 1
2310 2337 1
2337 2427 1
2400 3244 1
2352 3252 1
2372 2400 1
2263 2284 1
2391 3248 1
2393 2399 1
3206 3244 1
2368 3258 1
2294 2306 1
2302 3216 1
3203 3251 1
2360 2419 1
2259 3232 1
2230 2284 1
2334 2357 1
2376 2391 1
2310 3239 1
2228 2424 1
3203 3212 1
3240 3241 1
3234 3241 1
2423 3254 1
3209 3224 1
2385 2426 1
3222 3245 1
2399 2427 1
2274 3199 1
2376 3248 1
2223 2332 1
2321 2340 1
2231 3206 1
2378 2399 1
2286 3249 1
3237 3249 1
2419 2426 1
2299 2423 1
2226 2387 1
3205 3213 1
3216 3235 1
2242 2427 1
2250 2377 1
2407 3235 1
2366 3246 1
2269 2305 1
3219 3244 1
2337 2346 1
2368 3234 1
2419 3224 1
2378 3199 1
2352 3218 1
2318 3259 1
2310 3231 1
2317 4575 1
2422 3203 1
2338 3231 1
2414 3237 1
2243 3241 1
2267 2417 1
3211 4005 1
3200 3231 1
3249 3251 1
2237 2366 1
2283 2298 1
2286 3232 1
2272 3206 1
2324 3240 1
2250 2400 1
3248 3255 1
2363 3235 1
2250 3236 1
2284 2417 1
2240 2338 1
2401 3199 1
2300 3246 1
2305 2351 1
3199 3237 1
2394 3252 1
2254 3244 1
2310 2381 1
2323 2406 1
2298 2310 1
2260 2427 1
2289 2330 1
2272 2321 1
2226 3199 1
2229 2406 1
2329 3203 1
2400 2422 1
2423 3204 1
3230 4005 1
2393 3235 1
2305 2329 1
2314 2351 1
3232 3251 1
2274 3259 1
2400 3247 1
2338 3210 1
2297 3228 1
2224 3236 1
2279 3224 1
2352 2360 1
2243 3226 1
2401 3255 1
2284 3238 1
2270 3227 1
4005 4575 1
2363 3247 1
3224 3225 1
3200 4575 1
2338 2381 1
2296 3215 1
2318 3249 1
2315 2406 1
2242 3244 1
2385 3237 1
2328 3237 1
2282 2407 1
2388 2422 1
2303 3222 1
2316 2419 1
3227 4575 1
2277 2426 1
2250 3219 1
3235 3248 1
2235 3255 1
2363 2369 1
2346 2381 1
2396 3230 1
2330 3201 1
2242 3239 1
2223 3232 1
2331 2395 1
2340 3212 1
2243 2270 1
2252 3233 1
2320 3247 1
2408 3210 1
2240 2282 1
2410 3233 1
2310 3241 1
2260 2352 1
3203 3206 1
3213 3243 1
2368 3233 1
3224 3259 1
2345 3247 1
2288 2331 1
2263 2426 1
2378 2393 1
2393 3248 1
2274 3249 1
2254 2399 1
3209 3251 1
2282 3210 1
2267 2377 1
2315 3227 1
2306 3223 1
2407 3210 1
2252 3234 1
2237 2388 1
2356 3251 1
2377 3201 1
2266 2423 1
2381 3239 1
2235 3233 1
2238 3225 1
2305 2366 1
3203 3230 1
2387 3223 1
3209 3212 1
3240 3243 1
2277 2378 1
2289 3234 1
2277 3217 1
3171 4575 -1
2336 2396 1
2239 2351 1
2297 2320 1
2378 3248 1
2252 3222 1
2242 2399 1
2410 3222 1
2316 4913 -1
2342 3251 1
2297 3234 1
2345 3248 1
2267 2400 1
2400 3217 1
2267 3236 1
2271 2315 1
2374 3227 1
2316 2328 1
3211 3231 1
2303 2308 1
3206 3222 1
2376 2378 1
2290 2366 1
3237 3246 1
3209 3232 1
2288 3251 1
2277 3237 1
2316 2337 1
3213 3216 1
2260 3232 1
3226 3249 1
2254 3203 1
3252 3255 1
2388 3217 1
2363 2407 1
2230 2324 1
2231 2396 1
3206 3248 1
2256 2427 1
2256 3244 1
2334 3209 1
2330 2384 1
2299 2352 1
2256 2378 1
2284 2360 1
2266 2424 1
2239 2305 1
2346 3217 1
2263 3237 1
3215 3238 1
2295 2303 1
2387 2400 1
2360 2423 1
2235 2345 1
2384 3227 1
2300 3223 1
3230 3242 1
2357 3254 1
2378 3234 1
2306 3242 1
2278 2393 1
2308 3254 1
2284 2337 1
3222 3223 1
2289 3247 1
2426 3238 1
2227 3205 1
3201 3249 1
2340 3213 1
2244 3244 1
2296 2336 1
2317 2406 1
3171 3258 1
2387 3242 1
2414 3246 1
2302 3251 1
2300 2396 1
2400 3231 1
2338 3209 1
2387 2388 1
2385 2406 1
2427 3224 1
2254 2393 1
2271 2384 1
2254 3228 1
2231 3213 1
2321 3243 1
2310 2318 1
2305 2352 1
2367 2427 1
2243 2378 1
2401 3234 1
2397 2408 1
2419 3205 1
3218 3245 1
2246 3246 1
2345 3238 1
2246 2298 1
2308 3235 1
2308 3241 1
2286 3251 1
3201 3232 1
2239 2385 1
3229 4575 1
2316 2381 1
2218 3227 1
2351 4005 1
2377 2419 1
2233 2419 1
2252 2295 1
2222 2263 1
2266 2406 1
2305 3254 1
2286 2299 1
2238 2308 1
2336 2360 1
2320 3231 1
2231 3240 1
2387 2396 1
2243 2401 1
2238 2330 1
2303 2345 1
2314 3254 1
2291 3235 1
2303 2305 1
2291 3241 1
2396 3215 1
2336 2337 1
2274 2310 1
2391 3210 1
2321 3228 1
2295 3206 1
2239 2266 1
2306 2366 1
2226 3245 1
2221 2256 1
2352 3224 1
2223 2423 1
2254 3204 1
3201 3228 1
2244 2399 1
2319 3200 1
2295 2321 1
2297 3236 1
2345 3252 1
2218 2375 1
3222 3242 1
2239 2331 1
2235 2393 1
2280 3242 1
2222 3227 1
2396 2406 1
2259 2305 1
2376 3210 1
2263 2396 1
2305 4005 1
3201 3209 1
2328 3205 1
2246 3198 1
2360 3255 1
2397 2419 1
2246 2336 1
2426 3218 1
3222 3247 1
2337 3249 1
2233 3225 1
2367 3211 1
3201 3217 1
2318 3239 1
2305 3204 1
2271 2378 1
2368 3259 1
2302 2345 1
3237 3238 1
2310 3224 1
2321 3235 1
2391 3246 1
2280 3229 1
2273 2293 1
3236 3252 1
2406 3215 1
2363 2391 1
2263 3215 1
3251 3258 1
2238 3241 1
2279 3236 1
2360 3241 1
2243 3242 1
2396 3222 1
2320 3235 1
2238 3203 1
2367 3204 1
3225 3236 1
2238 2352 1
2271 2316 1
2378 3236 1
2271 2401 1
2407 3252 1
2300 2424 1
2357 3216 1
2267 3245 1
2345 3235 1
3211 3240 1
2338 3245 1
2384 2407 1
2237 3200 1
2269 3201 1
2295 2412 -1
2349 3242 1
2363 2376 1
2379 3212 1
2288 3174 -1
2284 4005 1
3200 3215 1
3211 3259 1
2256 2393 1
2256 3228 1
2401 3236 1
3230 3240 1
3215 3227 1
2238 3226 1
2337 3228 1
2351 3231 1
2324 2360 1
3213 3222 1
2291 3209 1
2228 2270 1
2363 3246 1
2238 3249 1
2346 3226 1
2254 2407 1
2266 4005 1
3240 4575 1
2401 3221 1
2244 2393 1
2263 3231 1
3223 3254 1
2244 3228 1
2422 3216 1
2312 2424 1
2349 2396 1
3227 3230 1
3230 3244 1
3224 3239 1
2271 3215 1
3209 3226 1
2297 2352 1
2282 3245 1
2251 3238 1
2240 2254 1
2240 2336 1
3215 3229 1
2406 3242 1
2273 2331 1
3226 3239 1
2263 3242 1
2319 3211 1
2272 2426 1
2336 3240 1
2283 3238 1
2260 2274 1
